Date & Time,O'Connell St Outside Pennys,O'Connell St Outside Clerys,Mary Street,Capel Street - Removed from site 20/10,Aston Quay,Grafton Street @ CompuB,Talbot Street North,"Doilier Street, Burgh Quay",Dawson Street Replacement,Dame Street (Counter Missing),Talbot Street South,"O'Connell St, Parnell St @ AIB",Grafton Street / Nassau Street / Suffolk Street,"College Green, Bank Of Ireland",Henry Street,Westmoreland Street East,Dawson Street,Liffey Street,Westmoreland Street West,Grafton Street,Bachelors Walk,College Green @ Church Lane,College Green - Dame St Side
01-01-2020 00:00:00,1662,2195,60,277,1600,3481,109,994,18,1090,1085,821,1238,893,,1577,,1180,2593,1516,868,1494,1797
01-01-2020 01:00:00,1160,990,33,214,858,1870,53,745,7,1148,1296,469,405,1091,,566,,1133,1917,1169,727,676,594
01-01-2020 02:00:00,1110,856,51,219,3499,1626,71,710,15,1052,1848,347,382,1202,,474,,898,1889,1097,930,523,429
01-01-2020 03:00:00,1095,842,44,176,1804,1280,49,1065,8,899,1783,373,353,1115,,410,,595,2101,989,561,520,365
01-01-2020 04:00:00,666,351,25,98,2562,824,40,768,9,373,1705,209,136,1140,,120,,219,873,708,269,238,176
01-01-2020 05:00:00,317,102,12,55,883,530,31,201,1,158,2073,110,29,1164,,41,,47,464,374,103,83,45
01-01-2020 06:00:00,200,127,9,37,500,289,9,112,1,134,1288,107,30,596,,43,,48,241,162,278,120,57
01-01-2020 07:00:00,191,158,9,18,1342,319,21,167,1,92,1168,73,37,377,,44,,26,306,113,419,104,54
01-01-2020 08:00:00,218,208,11,30,1279,361,53,506,8,136,2090,95,45,418,,55,,74,354,107,121,134,70
01-01-2020 09:00:00,311,338,17,45,3300,612,51,850,11,168,1388,179,65,481,,107,,110,652,266,191,188,157
01-01-2020 10:00:00,673,506,66,170,3364,1223,13,988,21,271,2132,298,155,520,,183,,189,782,494,522,305,259
01-01-2020 11:00:00,1112,822,127,182,2833,2150,0,1352,27,494,1548,420,269,639,,357,,383,1108,1189,477,611,574
01-01-2020 12:00:00,1424,925,228,188,4076,2245,76,1177,33,721,1914,527,360,767,,411,,720,1500,1877,619,856,548
01-01-2020 13:00:00,1767,988,292,240,2995,2917,163,1333,78,907,794,620,434,806,,489,,894,1906,2304,851,996,677
01-01-2020 14:00:00,2039,1228,332,278,3590,3307,144,1285,246,1076,860,611,485,897,,484,,1016,1764,2433,834,1108,658
01-01-2020 15:00:00,2116,1162,339,291,2591,3483,109,1315,258,1029,740,756,512,966,,512,,1080,1895,2437,979,1040,672
01-01-2020 16:00:00,2070,1287,329,302,4437,3651,125,1460,257,1153,806,791,473,968,,531,,1228,1997,2569,902,1069,660
01-01-2020 17:00:00,1807,1206,332,324,3578,3287,122,1409,212,1060,1205,907,308,954,,531,,928,1771,2129,927,1032,557
01-01-2020 18:00:00,1388,1137,203,272,3674,2627,125,1289,201,828,1785,729,212,853,,501,,800,1834,1323,1095,795,430
01-01-2020 19:00:00,962,958,134,217,3657,2164,78,1207,177,679,1587,609,251,826,,402,,718,1616,960,939,737,404
01-01-2020 20:00:00,824,819,129,171,3867,1614,93,1243,126,672,1050,514,139,774,,278,,471,1453,514,929,589,241
01-01-2020 21:00:00,621,587,63,124,3208,1990,74,856,87,523,1094,344,152,625,,205,,409,1107,511,1019,472,214
01-01-2020 22:00:00,561,520,58,102,2570,1120,63,992,186,596,653,276,119,734,,177,,354,1183,373,646,351,194
01-01-2020 23:00:00,417,334,39,72,3497,898,48,1081,110,309,1497,173,66,719,,134,,238,947,285,215,224,112
